                  epoch,           train/box_om,           train/cls_om,           train/dfl_om,           train/box_oo,           train/cls_oo,           train/dfl_oo,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),             val/box_om,             val/cls_om,             val/dfl_om,             val/box_oo,             val/cls_oo,             val/dfl_oo,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 3.7932,                 5.5787,                 4.0077,                 3.6252,                 7.3818,                 4.0051,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,               0.070032,              0.0033297,              0.0033297
                      2,                 2.5688,                 4.2071,                 2.5357,                  2.509,                 4.8478,                 2.1451,                0.11433,                0.03679,                0.00706,                0.00381,                 1.9836,                 3.8316,                 2.1799,                 1.8811,                 4.5025,                 1.8575,               0.040019,              0.0066499,              0.0066499
                      3,                 1.8767,                 3.3288,                 1.8932,                 1.9849,                 3.8738,                 1.6559,                0.11433,                0.03679,                0.00706,                0.00381,                 1.9836,                 3.8316,                 2.1799,                 1.8811,                 4.5025,                 1.8575,              0.0099928,              0.0099568,              0.0099568
                      4,                 1.6293,                 2.7848,                 1.6723,                 1.8295,                 3.2566,                  1.525,                0.23588,                0.15777,                0.11366,                0.07054,                 1.4992,                 2.4631,                 1.6747,                 1.5979,                 2.8652,                 1.5588,              0.0099406,              0.0099406,              0.0099406
                      5,                 1.4987,                 2.4514,                 1.5568,                 1.7501,                 2.8871,                 1.4555,                0.23588,                0.15777,                0.11366,                0.07054,                 1.4992,                 2.4631,                 1.6747,                 1.5979,                 2.8652,                 1.5588,              0.0099406,              0.0099406,              0.0099406
                      6,                 1.4281,                 2.2559,                 1.4991,                 1.6975,                 2.6814,                 1.4182,                0.34224,                0.25093,                0.22028,                0.14343,                 1.3336,                 2.0087,                  1.507,                 1.4859,                 2.3818,                 1.4516,              0.0099208,              0.0099208,              0.0099208
                      7,                 1.3785,                 2.1262,                 1.4624,                 1.6624,                 2.5478,                 1.3938,                0.34224,                0.25093,                0.22028,                0.14343,                 1.3336,                 2.0087,                  1.507,                 1.4859,                 2.3818,                 1.4516,               0.009901,               0.009901,               0.009901
                      8,                 1.3337,                 2.0114,                 1.4282,                 1.6253,                 2.4288,                  1.371,                0.42619,                0.30555,                0.30109,                0.20103,                 1.2532,                 1.7348,                 1.4388,                 1.4231,                 2.0832,                  1.401,              0.0098812,              0.0098812,              0.0098812
                      9,                 1.2994,                 1.9258,                 1.3999,                 1.5967,                 2.3449,                 1.3504,                0.42619,                0.30555,                0.30109,                0.20103,                 1.2532,                 1.7348,                 1.4388,                 1.4231,                 2.0832,                  1.401,              0.0098614,              0.0098614,              0.0098614
                     10,                 1.2813,                 1.8596,                  1.381,                 1.5888,                 2.2764,                 1.3349,                0.46398,                0.35292,                0.35557,                0.24257,                  1.195,                 1.5635,                 1.3873,                 1.3767,                 1.9051,                  1.361,              0.0098416,              0.0098416,              0.0098416
                     11,                 1.2589,                 1.7986,                 1.3638,                  1.577,                 2.2219,                 1.3229,                0.46398,                0.35292,                0.35557,                0.24257,                  1.195,                 1.5635,                 1.3873,                 1.3767,                 1.9051,                  1.361,              0.0098218,              0.0098218,              0.0098218
                     12,                 1.2386,                 1.7544,                 1.3504,                  1.555,                 2.1786,                 1.3128,                0.47735,                0.39723,                0.40069,                0.27656,                 1.1501,                 1.4505,                 1.3447,                 1.3423,                 1.7844,                 1.3269,               0.009802,               0.009802,               0.009802
                     13,                 1.2237,                    1.7,                 1.3338,                 1.5466,                 2.1193,                 1.2999,                0.47735,                0.39723,                0.40069,                0.27656,                 1.1501,                 1.4505,                 1.3447,                 1.3423,                 1.7844,                 1.3269,              0.0097822,              0.0097822,              0.0097822
                     14,                 1.2116,                 1.6637,                  1.325,                 1.5361,                 2.0822,                 1.2927,                0.54716,                0.40525,                0.43724,                0.30468,                 1.1209,                 1.3617,                 1.3128,                 1.3154,                 1.6911,                 1.2995,              0.0097624,              0.0097624,              0.0097624
                     15,                 1.1968,                 1.6313,                 1.3145,                 1.5232,                 2.0511,                 1.2844,                0.54716,                0.40525,                0.43724,                0.30468,                 1.1209,                 1.3617,                 1.3128,                 1.3154,                 1.6911,                 1.2995,              0.0097426,              0.0097426,              0.0097426
                     16,                 1.1896,                 1.6067,                 1.3094,                 1.5147,                 2.0238,                 1.2808,                0.54605,                0.43437,                0.46115,                0.32289,                 1.0955,                 1.3053,                 1.2909,                 1.2934,                 1.6247,                 1.2822,              0.0097228,              0.0097228,              0.0097228
                     17,                  1.179,                  1.576,                 1.2962,                 1.5107,                 1.9913,                 1.2707,                0.54605,                0.43437,                0.46115,                0.32289,                 1.0955,                 1.3053,                 1.2909,                 1.2934,                 1.6247,                 1.2822,               0.009703,               0.009703,               0.009703
                     18,                  1.164,                 1.5411,                 1.2891,                 1.4951,                 1.9577,                 1.2649,                0.57252,                0.44913,                0.48589,                0.34316,                 1.0731,                 1.2523,                 1.2722,                 1.2686,                 1.5641,                 1.2637,              0.0096832,              0.0096832,              0.0096832
                     19,                 1.1554,                 1.5235,                 1.2807,                 1.4855,                 1.9392,                 1.2579,                0.57252,                0.44913,                0.48589,                0.34316,                 1.0731,                 1.2523,                 1.2722,                 1.2686,                 1.5641,                 1.2637,              0.0096634,              0.0096634,              0.0096634
                     20,                 1.1516,                 1.5077,                  1.277,                 1.4816,                 1.9198,                 1.2552,                0.59763,                0.45799,                0.50267,                0.35841,                 1.0586,                  1.213,                 1.2566,                 1.2551,                 1.5152,                 1.2517,              0.0096436,              0.0096436,              0.0096436
                     21,                 1.1444,                 1.4902,                 1.2717,                 1.4713,                 1.9005,                 1.2518,                0.59763,                0.45799,                0.50267,                0.35841,                 1.0586,                  1.213,                 1.2566,                 1.2551,                 1.5152,                 1.2517,              0.0096238,              0.0096238,              0.0096238
                     22,                  1.133,                 1.4645,                 1.2636,                 1.4644,                 1.8762,                 1.2449,                0.60253,                0.47898,                0.51855,                0.37125,                 1.0469,                 1.1798,                 1.2463,                 1.2423,                 1.4822,                 1.2411,               0.009604,               0.009604,               0.009604
                     23,                 1.1308,                 1.4458,                  1.259,                 1.4607,                 1.8567,                 1.2426,                0.60253,                0.47898,                0.51855,                0.37125,                 1.0469,                 1.1798,                 1.2463,                 1.2423,                 1.4822,                 1.2411,              0.0095842,              0.0095842,              0.0095842
                     24,                 1.1235,                 1.4328,                 1.2521,                 1.4539,                 1.8407,                 1.2345,                0.60941,                0.48828,                0.53301,                0.38257,                 1.0346,                 1.1523,                 1.2355,                 1.2275,                 1.4529,                 1.2305,              0.0095644,              0.0095644,              0.0095644
                     25,                 1.1216,                 1.4121,                 1.2485,                 1.4527,                 1.8199,                 1.2314,                0.60941,                0.48828,                0.53301,                0.38257,                 1.0346,                 1.1523,                 1.2355,                 1.2275,                 1.4529,                 1.2305,              0.0095446,              0.0095446,              0.0095446
                     26,                 1.1147,                 1.4029,                 1.2439,                 1.4486,                 1.8107,                 1.2281,                0.62509,                0.49148,                0.54397,                0.39149,                 1.0259,                 1.1299,                 1.2266,                 1.2197,                  1.425,                 1.2226,              0.0095248,              0.0095248,              0.0095248
                     27,                  1.113,                 1.3942,                 1.2423,                 1.4509,                 1.8007,                 1.2267,                0.62509,                0.49148,                0.54397,                0.39149,                 1.0259,                 1.1299,                 1.2266,                 1.2197,                  1.425,                 1.2226,               0.009505,               0.009505,               0.009505
                     28,                  1.104,                 1.3703,                 1.2353,                 1.4375,                 1.7751,                 1.2215,                0.63391,                0.49781,                0.55307,                0.40006,                  1.017,                 1.1103,                 1.2195,                  1.209,                 1.4053,                 1.2157,              0.0094852,              0.0094852,              0.0094852
                     29,                 1.1008,                 1.3661,                 1.2311,                 1.4345,                 1.7649,                 1.2181,                0.63391,                0.49781,                0.55307,                0.40006,                  1.017,                 1.1103,                 1.2195,                  1.209,                 1.4053,                 1.2157,              0.0094654,              0.0094654,              0.0094654
